Titre,Circonscription,Groupe parlementaire,Parti politique d'adhésion,Type de déclaration,Format de la déclaration,Date de déclaration,Date de publication,Différentiel en jours
Gilbert Le Bris,Finistère (8),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,29/01/14,22/07/14,174
Isabelle Le Callennec,Ille-et-Vilaine (5),Les Républicains,Les Républicains,Initiale,Papier,03/02/14,22/07/14,169
Isabelle Le Callennec,Ille-et-Vilaine (5),Les Républicains,Les Républicains,Modification,Papier,16/06/15,13/07/15,27
Anne-Yvonne Le Dain,Hérault (2),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,01/02/14,22/07/14,171
Jean-Yves Le Déaut,Meurthe-et-Moselle (6),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,30/01/14,22/07/14,173
Viviane Le Dissez,Côtes-d'Armor (2),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,28/01/14,22/07/14,175
Marc Le Fur,Côtes-d'Armor (3),Les Républicains,Les Républicains,Initiale,Papier,19/01/14,22/07/14,184
Annie Le Houérou,Côtes-d'Armor (4),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,31/01/14,22/07/14,172
Annick Le Loch,Finistère (7),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,30/01/14,22/07/14,173
Bruno Le Maire,Eure (1),Les Républicains,Les Républicains,Initiale,Papier,14/01/14,22/07/14,189
Dominique Le Mèner,Sarthe (5),Les Républicains,Les Républicains,Initiale,Papier,28/02/14,22/07/14,144
Dominique Le Mèner,Sarthe (5),Les Républicains,Les Républicains,Modification,Papier,12/01/15,30/01/15,18
Dominique Le Mèner,Sarthe (5),Les Républicains,Les Républicains,Modification,Papier,24/03/16,08/06/16,76
Dominique Le Mèner,Sarthe (5),Les Républicains,Les Républicains,Modification,Numérique,16/02/17,20/02/17,4
Philippe Le Ray,Morbihan (2),Les Républicains,Les Républicains,Initiale,Papier,20/01/14,22/07/14,183
Jean-Pierre Le Roch,Morbihan (3),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,27/01/14,22/07/14,176
Marie-Thérèse Le Roy,Finistère (1),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,21/04/16,26/01/17,280
Marie-Thérèse Le Roy,Finistère (1),Socialiste Ecologiste et Républicain,Parti socialiste,Modification, ,18/11/16,26/01/17,69
Marie Le Vern,Seine-Maritime (6),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,26/10/15,23/12/15,58
Alain Leboeuf,Vendée (1),Les Républicains,Les Républicains,Initiale,Papier,27/01/14,22/07/14,176
Marylise Lebranchu,Finistère (4),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,12/04/16,08/06/16,57
Patrick Lebreton,Réunion (4),Non-inscrit,Parti socialiste,Initiale,Papier,28/01/14,22/07/14,175
Vincent Ledoux,Nord (10),Les Républicains,Les Républicains,Initiale,Papier,05/04/16,26/01/17,296
Michel Lefait,Pas-de-Calais (08),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,09/01/14,22/07/14,194
Dominique Lefebvre,Val-d'Oise (10),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,27/01/14,22/07/14,176
Dominique Lefebvre,Val-d'Oise (10),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Numérique,22/02/17,06/03/17,12
Frédéric Lefebvre,Français établis hors de France (01),Les Républicains,Les Républicains,Initiale,Papier,31/01/14,22/07/14,172
Frédéric Lefebvre,Français établis hors de France (01),Les Républicains,Les Républicains,Modification,Papier,05/09/14,30/01/15,147
Frédéric Lefebvre,Français établis hors de France (01),Les Républicains,Les Républicains,Modification,Papier,17/08/16,26/01/17,162
Frédéric Lefebvre,Français établis hors de France (01),Les Républicains,Les Républicains,Modification,Numérique,20/12/16,06/02/17,48
Pierre Lellouche,Paris (01),Les Républicains,Les Républicains,Initiale,Papier,30/01/14,23/07/14,174
Patrick Lemasle,Haute-Garonne (07),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,27/01/14,22/07/14,176
Patrick Lemasle,Haute-Garonne (07),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Papier,03/11/14,18/11/14,15
Catherine Lemorton,Haute-Garonne (01),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,28/01/14,22/07/14,175
Catherine Lemorton,Haute-Garonne (01),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Papier,02/03/16,08/06/16,98
Christophe Leonard,Ardennes (2),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,31/01/14,22/07/14,172
Jean Léonetti,Alpes-Maritimes (7),Les Républicains,Les Républicains,Initiale,Papier,27/01/14,22/07/14,176
Annick Lepetit,Paris (03),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,30/01/14,22/07/14,173
Annick Lepetit,Paris (03),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Papier,22/10/14,05/11/14,14
Annick Lepetit,Paris (03),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Papier,15/07/15,02/09/15,49
Pierre Lequiller,Yvelines (04),Les Républicains,Les Républicains,Initiale,Papier,30/01/14,22/07/14,173
Arnaud Leroy,Français établis hors de France (05),Socialiste Ecologiste et Républicain,La République En Marche,Initiale,Papier,30/01/14,22/07/14,173
Maurice Leroy,Loir-et-Cher (3),Union des Démocrates Indépendants,Nouveau Centre/UDI,Initiale,Papier,20/01/14,22/07/14,183
Michel Lesage,Côtes-d'Armor (1),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,30/01/14,22/07/14,173
Bernard Lesterlin,Allier (2),Socialiste Ecologiste et Républicain,Sans étiquette,Initiale,Papier,30/01/14,22/07/14,173
Serge Letchimy,Martinique (3),Socialiste Ecologiste et Républicain,Parti Progressiste Martiniquais,Initiale,Papier,31/01/14,22/07/14,172
Céleste Lett,Moselle (5),Les Républicains,Les Républicains,Initiale,Papier,26/01/14,22/07/14,177
Geneviève Levy,Var (1),Les Républicains,Les Républicains,Initiale,Papier,29/01/14,22/07/14,174
Michel Liebgott,Moselle (8),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,31/01/14,22/07/14,172
Michel Liebgott,Moselle (8),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Papier,07/11/14,17/06/15,222
Martine Lignières-Cassou,Pyrénées-Atlantiques (1),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,30/01/14,22/07/14,173
Audrey Linkenheld,Nord (02),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,31/01/14,22/07/14,172
François Loncle,Eure (4),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,02/02/14,22/07/14,170
Gabrielle Louis-Carabin,Guadeloupe (2),Socialiste Ecologiste et Républicain,Divers gauche,Initiale,Papier,29/01/14,22/07/14,174
Lucette Lousteau,Lot-et-Garonne (1),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,25/01/14,22/07/14,178
Véronique Louwagie,Orne (2),Les Républicains,Les Républicains,Initiale,Papier,27/01/14,22/07/14,176
Lionnel Luca,Alpes-Maritimes (6),Les Républicains,Les Républicains,Initiale,Papier,18/01/14,22/07/14,185
Victorin Lurel,Guadeloupe (4),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,13/05/14,25/07/14,73
Gilles Lurton,Ille-et-Vilaine (7),Les Républicains,Les Républicains,Initiale,Papier,27/01/14,22/07/14,176
Jean-Pierre Maggi,Bouches-du-Rhône (08),"Radical, Républicain, Démocrate et Progressiste",Sans étiquette,Initiale,Papier,28/01/14,23/07/14,176
Noël Mamère,Gironde (03),Non-inscrit,Sans étiquette,Initiale,Papier,26/01/14,22/07/14,177
Jean-François Mancel,Oise (2),Les Républicains,Les Républicains,Initiale,Papier,27/01/14,22/07/14,176
Jacqueline Maquet,Pas-de-Calais (02),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,24/01/14,22/07/14,179
Jacqueline Maquet,Pas-de-Calais (02),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Numérique,12/12/16,06/02/17,56
Laurent Marcangeli,Corse-du-Sud (1),Les Républicains,Les Républicains,Initiale,Papier,14/01/14,22/07/14,189
Laurent Marcangeli,Corse-du-Sud (1),Les Républicains,Les Républicains,Modification,Papier,10/02/15,12/03/15,30
Marie-Lou Marcel,Aveyron (2),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,25/01/14,22/07/14,178
Marion Maréchal-Le Pen,Vaucluse (3),Non-inscrit,Front National,Initiale,Papier,24/01/14,22/07/14,179
Marion Maréchal-Le Pen,Vaucluse (3),Non-inscrit,Front National,Modification,Papier,30/09/14,05/11/14,36
Thierry Mariani,Français établis hors de France (11),Les Républicains,Les Républicains,Initiale,Papier,31/01/14,22/07/14,172
Thierry Mariani,Français établis hors de France (11),Les Républicains,Les Républicains,Modification,Papier,17/02/16,08/06/16,112
Alfred Marie-Jeanne,Martinique (1),Gauche Démocrate et Républicaine,Mouvement indépendantiste martiniquais,Initiale,Papier,27/01/14,22/07/14,176
Hervé Mariton,Drôme (3),Les Républicains,Les Républicains,Initiale,Papier,31/01/14,22/07/14,172
Hervé Mariton,Drôme (3),Les Républicains,Les Républicains,Modification,Numérique,18/12/16,06/02/17,50
Alain Marleix,Cantal (2),Les Républicains,Les Républicains,Initiale,Papier,29/01/14,22/07/14,174
Olivier Marleix,Eure-et-Loir (2),Les Républicains,Les Républicains,Initiale,Papier,30/01/14,22/07/14,173
Franck Marlin,Essonne (02),Les Républicains,Les Républicains,Initiale,Papier,29/01/14,22/07/14,174
Jean-René Marsac,Ille-et-Vilaine (4),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,27/01/14,22/07/14,176
Alain Marsaud,Français établis hors de France (10),Les Républicains,Les Républicains,Initiale,Papier,22/01/14,22/07/14,181
Philippe Armand Martin,Marne (3),Les Républicains,Les Républicains,Initiale,Papier,21/01/14,23/07/14,183
Patrice Martin-Lalande,Loir-et-Cher (2),Les Républicains,Les Républicains,Initiale,Papier,29/01/14,22/07/14,174
Philippe Martin,Gers (1),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,24/07/14,31/07/14,7
Martine Martinel,Haute-Garonne (04),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,27/01/14,22/07/14,176
Martine Martinel,Haute-Garonne (04),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Papier,31/07/14,07/08/14,7
Martine Martinel,Haute-Garonne (04),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Papier,08/01/15,08/06/16,517
Alain Marty,Moselle (4),Les Républicains,Les Républicains,Initiale,Papier,25/01/14,22/07/14,178
Frédérique Massat,Ariège (1),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,25/01/14,22/07/14,178
Véronique Massonneau,Vienne (4),Socialiste Ecologiste et Républicain,Union des Démocrates et des Ecologistes,Initiale,Papier,30/01/14,22/07/14,173
Jean-Claude Mathis,Aube (2),Les Républicains,Les Républicains,Initiale,Papier,28/01/14,22/07/14,175
Sandrine Mazetier,Paris (08),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,22/01/14,28/04/15,461
Sandrine Mazetier,Paris (08),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Papier,22/09/14,18/11/14,57
Michel Ménard,Loire-Atlantique (05),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,24/01/14,22/07/14,179
Patrick Mennucci,Bouches-du-Rhône (04),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,16/02/14,22/07/14,156
Gérard Menuel,Aube (3),Les Républicains,Les Républicains,Initiale,Papier,20/01/15,30/01/15,10
Damien Meslot,Territoire de Belfort (1),Les Républicains,Les Républicains,Initiale,Papier,28/01/14,22/07/14,175
Damien Meslot,Territoire de Belfort (1),Les Républicains,Les Républicains,Modification,Numérique,09/12/16,06/02/17,59
Kléber Mesquida,Hérault (5),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,29/01/14,22/07/14,174
Philippe Meunier,Rhône (13),Les Républicains,Les Républicains,Initiale,Papier,26/01/14,28/04/15,457
Jean-Claude Mignon,Seine-et-Marne (01),Les Républicains,Les Républicains,Initiale,Papier,25/01/14,22/07/14,178
Jean-Claude Mignon,Seine-et-Marne (01),Les Républicains,Les Républicains,Modification,Numérique,02/02/17,02/02/17,0
Paul Molac,Morbihan (4),Socialiste Ecologiste et Républicain,Sans étiquette,Initiale,Papier,28/01/14,22/07/14,175
Pierre Morange,Yvelines (06),Les Républicains,Les Républicains,Initiale,Papier,18/05/14,22/07/14,65
Yannick Moreau,Vendée (3),Les Républicains,Les Républicains,Initiale,Papier,26/01/14,22/07/14,177
Pierre Morel-A-L'Huissier,Lozère (1),Les Républicains,Les Républicains,Initiale,Papier,29/01/14,22/07/14,174
Alain Moyne-Bressand,Isère (06),Les Républicains,Les Républicains,Initiale,Papier,29/01/14,22/07/14,174
Pierre-Alain Muet,Rhône (02),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,26/01/14,22/07/14,177
Jacques Myard,Yvelines (05),Les Républicains,Les Républicains,Initiale,Papier,21/01/14,22/07/14,182
Dominique Nachury,Rhône (04),Les Républicains,Les Républicains,Initiale,Papier,27/01/14,22/07/14,176
Philippe Naillet,Réunion (1),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,12/06/16,26/01/17,228
Philippe Naillet,Réunion (1),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Numérique,22/02/17,06/03/17,12
Philippe Nauche,Corrèze (2),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,29/01/14,22/07/14,174
Yves Nicolin,Loire (5),Les Républicains,Les Républicains,Initiale,Papier,27/01/14,22/07/14,176
Nathalie Nieson,Drôme (4),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,20/01/14,22/07/14,183
Jean-Philippe Nilor,Martinique (4),Gauche Démocrate et Républicaine,Mouvement indépendantiste martiniquais,Initiale,Papier,30/01/14,22/07/14,173
Philippe Noguès,Morbihan (6),Non-inscrit,Sans étiquette,Initiale,Papier,27/01/14,22/07/14,176
Philippe Noguès,Morbihan (6),Non-inscrit,Sans étiquette,Modification,Papier,10/02/16,08/06/16,119
Robert Olive,Pyrénées-Orientales (3),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,15/05/14,22/07/14,68
Robert Olive,Pyrénées-Orientales (3),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Papier,14/10/15,23/12/15,70
Maud Olivier,Essonne (05),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,23/01/14,22/07/14,180
Maud Olivier,Essonne (05),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Numérique,06/02/17,07/02/17,1
Patrick Ollier,Hauts-de-Seine (07),Les Républicains,Les Républicains,Initiale,Papier,28/01/14,22/07/14,175
Dominique Orliac,Lot (1),"Radical, Républicain, Démocrate et Progressiste",Parti Radical de Gauche,Initiale,Papier,31/01/14,22/07/14,172
Dominique Orliac,Lot (1),"Radical, Républicain, Démocrate et Progressiste",Parti Radical de Gauche,Modification,Numérique,20/02/17,06/03/17,14
Monique Orphé,Réunion (6),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,20/01/14,22/07/14,183
Michel Pajon,Seine-Saint-Denis (03),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,25/01/14,22/07/14,178
Bertrand Pancher,Meuse (1),Union des Démocrates Indépendants,Parti Radical/UDI,Initiale,Papier,31/01/14,22/07/14,172
Luce Pane,Seine-Maritime (03),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,27/01/14,22/07/14,176
George Pau-Langevin,Paris (15),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Numérique,16/11/16,26/01/17,71
Christian Paul,Nièvre (2),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,15/01/14,22/07/14,188
Rémi Pauvros,Nord (03),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,26/01/14,22/07/14,177
Rémi Pauvros,Nord (03),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,03/04/16,08/06/16,66
Germinal Peiro,Dordogne (4),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,25/01/14,23/07/14,179
Jacques Pélissard,Jura (1),Les Républicains,Les Républicains,Initiale,Papier,23/01/14,22/07/14,180
Hervé Pellois,Morbihan (1),Socialiste Ecologiste et Républicain,Divers gauche,Initiale,Papier,28/01/14,22/07/14,175
Jean-Claude Perez,Aude (1),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,30/01/14,22/07/14,173
Stéphanie Pernod Beaudon,Ain (3),Les Républicains,Les Républicains,Initiale,Papier,08/08/16,26/01/17,171
Stéphanie Pernod Beaudon,Ain (3),Les Républicains,Les Républicains,Modification,Papier,28/09/16,26/01/17,120
Bernard Perrut,Rhône (09),Les Républicains,Les Républicains,Initiale,Papier,31/01/14,22/07/14,172
Edouard Philippe,Seine-Maritime (07),Les Républicains,Les Républicains,Initiale,Papier,28/01/14,23/07/14,176
Sébastien Pietrasanta,Hauts-de-Seine (02),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,15/01/14,22/07/14,188
Sylvia Pinel,Tarn-et-Garonne (2),"Radical, Républicain, Démocrate et Progressiste",Parti Radical de Gauche,Initiale,Papier,09/05/16,26/01/17,262
Christine Pires Beaune,Puy-de-Dôme (2),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,07/01/14,22/07/14,196
Christine Pires Beaune,Puy-de-Dôme (2),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Numérique,20/02/17,06/03/17,14
Michel Piron,Maine-et-Loire (4),Union des Démocrates Indépendants,UDI,Initiale,Papier,04/03/14,22/07/14,140
Philippe Plisson,Gironde (11),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,28/01/14,22/07/14,175
Elisabeth Pochon,Seine-Saint-Denis (08),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,26/01/14,22/07/14,177
Elisabeth Pochon,Seine-Saint-Denis (08),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Papier,26/04/16,26/01/17,275
Jean-Frédéric Poisson,Yvelines (10),Les Républicains,Parti Chrétien-Démocrate/Les Républicains,Initiale,Papier,31/01/14,22/07/14,172
Berengère Poletti,Ardennes (1),Les Républicains,Les Républicains,Initiale,Papier,29/01/14,22/07/14,174
Berengère Poletti,Ardennes (1),Les Républicains,Les Républicains,Modification,Papier,08/04/15,17/06/15,70
Berengère Poletti,Ardennes (1),Les Républicains,Les Républicains,Modification,Papier,19/11/15,23/12/15,34
Berengère Poletti,Ardennes (1),Les Républicains,Les Républicains,Modification,Numérique,06/02/17,07/02/17,1
Napole Polutélé,Wallis-et-Futuna (1),Socialiste Ecologiste et Républicain,Sans étiquette,Initiale,Papier,27/01/14,23/07/14,177
Axel Poniatowski,Val-d'Oise (02),Les Républicains,Les Républicains,Initiale,Papier,14/01/14,22/07/14,189
Josette Pons,Var (6),Les Républicains,Les Républicains,Initiale,Papier,31/01/14,22/07/14,172
Pascal Popelin,Seine-Saint-Denis (12),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,22/01/14,22/07/14,181
Pascal Popelin,Seine-Saint-Denis (12),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Papier,25/07/14,31/07/14,6
Dominique Potier,Meurthe-et-Moselle (5),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,30/01/14,22/07/14,173
Michel Pouzol,Essonne (03),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,28/01/14,22/07/14,175
Régine Povéda,Lot-et-Garonne (2),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,12/11/14,30/01/15,79
Patrice Prat,Gard (3),Non-inscrit,Sans étiquette,Initiale,Papier,28/01/14,22/07/14,175
Christophe Priou,Loire-Atlantique (07),Les Républicains,Les Républicains,Initiale,Papier,30/01/14,22/07/14,173
Christophe Priou,Loire-Atlantique (07),Les Républicains,Les Républicains,Modification,Papier,12/02/16,08/06/16,117
Joaquim Pueyo,Orne (1),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,28/01/14,22/07/14,175
Joaquim Pueyo,Orne (1),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Numérique,10/02/17,13/02/17,3
François Pupponi,Val-d'Oise (08),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,30/01/14,22/07/14,173
Didier Quentin,Charente-Maritime (5),Les Républicains,Les Républicains,Initiale,Papier,30/01/14,22/07/14,173
Catherine Quéré,Charente-Maritime (3),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,19/01/14,22/07/14,184
Valérie Rabault,Tarn-et-Garonne (1),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,27/01/14,22/07/14,176
Valérie Rabault,Tarn-et-Garonne (1),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Papier,16/07/14,22/07/14,6
Valérie Rabault,Tarn-et-Garonne (1),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Papier,27/01/15,12/03/15,44
Monique Rabin,Loire-Atlantique (09),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,31/01/14,22/07/14,172
Dominique Raimbourg,Loire-Atlantique (04),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,20/01/14,22/07/14,183
Dominique Raimbourg,Loire-Atlantique (04),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Numérique,17/02/17,20/02/17,3
Marie Recalde,Gironde (06),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,24/01/14,22/07/14,179
Marie Recalde,Gironde (06),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Papier,25/07/14,15/09/14,52
Frédéric Reiss,Bas-Rhin (8),Les Républicains,Les Républicains,Initiale,Papier,28/01/14,22/07/14,175
Jean-Luc Reitzer,Haut-Rhin (3),Les Républicains,Les Républicains,Initiale,Papier,27/01/14,22/07/14,176
Marie-Line Reynaud,Charente (2),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,20/01/14,22/07/14,183
Bernard Reynès,Bouches-du-Rhône (15),Les Républicains,Les Républicains,Initiale,Papier,28/01/14,22/07/14,175
Franck Reynier,Drôme (2),Union des Démocrates Indépendants,Parti Radical/UDI,Initiale,Papier,20/01/14,22/07/14,183
Pierre Ribeaud,Isère (5),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,18/10/15,23/12/15,66
Arnaud Richard,Yvelines (07),Union des Démocrates Indépendants,Parti Radical/UDI,Initiale,Papier,31/01/14,22/07/14,172
Franck Riester,Seine-et-Marne (05),Les Républicains,Les Républicains,Initiale,Papier,30/01/14,22/07/14,173
Eduardo Rihan Cypel,Seine-et-Marne (08),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,31/01/14,22/07/14,172
Thierry Robert,Réunion (7),"Radical, Républicain, Démocrate et Progressiste",La politique autrement,Initiale,Papier,29/01/14,22/07/14,174
Denys Robiliard,Loir-et-Cher (1),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,30/01/14,22/07/14,173
Arnaud Robinet,Marne (1),Les Républicains,Les Républicains,Initiale,Papier,23/01/14,22/07/14,180
François Rochebloine,Loire (3),Union des Démocrates Indépendants,Force Européenne Démocrate/UDI,Initiale,Papier,27/01/14,22/07/14,176
Alain Rodet,Haute-Vienne (1),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,23/01/14,22/07/14,180
Marcel Rogemont,Ille-et-Vilaine (8),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,28/01/14,22/07/14,175
Marcel Rogemont,Ille-et-Vilaine (8),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Papier,05/07/14,07/08/14,33
Sophie Rohfritsch,Bas-Rhin (4),Les Républicains,Les Républicains,Initiale,Papier,17/01/14,22/07/14,186
Frédéric Roig,Hérault (4),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,23/01/14,22/07/14,180
Frédéric Roig,Hérault (4),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Papier,20/10/15,23/12/15,64
Frédéric Roig,Hérault (4),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Papier,13/07/16,26/01/17,197
Barbara Romagnan,Doubs (1),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,14/01/14,22/07/14,189
Gwendal Rouillard,Morbihan (5),Socialiste Ecologiste et Républicain,La République En Marche,Initiale,Papier,31/01/14,22/07/14,172
Jean-Louis Roumegas,Hérault (1),Non-inscrit,Europe Écologie Les Verts,Initiale,Papier,21/01/14,22/07/14,182
René Rouquet,Val-de-Marne (09),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,16/01/14,22/07/14,187
Alain Rousset,Gironde (07),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,30/01/14,22/07/14,173
Alain Rousset,Gironde (07),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Papier,13/03/15,23/03/15,10
Martial Saddier,Haute-Savoie (3),Les Républicains,Les Républicains,Initiale,Papier,29/01/14,22/07/14,174
Martial Saddier,Haute-Savoie (3),Les Républicains,Les Républicains,Modification,Papier,05/04/16,08/06/16,64
Maïna Sage,Polynésie Française (1),Union des Démocrates Indépendants,Tapura Huiraatira/UDI,Initiale,Papier,01/07/14,31/07/14,30
Boinali Said,Mayotte (1),Socialiste Ecologiste et Républicain,Sans étiquette,Initiale,Papier,30/01/14,22/07/14,173
Stéphane Saint-André,Pas-de-Calais (09),"Radical, Républicain, Démocrate et Progressiste",Parti Radical de Gauche,Initiale,Papier,26/01/14,22/07/14,177
Paul Salen,Loire (6),Les Républicains,Les Républicains,Initiale,Papier,10/01/14,22/07/14,193
Rudy Salles,Alpes-Maritimes (3),Union des Démocrates Indépendants,Nouveau Centre/UDI,Initiale,Papier,28/01/14,22/07/14,175
Nicolas Sansu,Cher (2),Gauche Démocrate et Républicaine,Parti Communiste Français,Initiale,Papier,29/01/14,22/07/14,174
Nicolas Sansu,Cher (2),Gauche Démocrate et Républicaine,Parti Communiste Français,Modification,Numérique,17/12/16,06/02/17,51
Béatrice Santais,Savoie (3),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,20/01/14,22/07/14,183
André Santini,Hauts-de-Seine (10),Union des Démocrates Indépendants,Force Européenne Démocrate/UDI,Initiale,Papier,30/01/14,22/07/14,173
Eva Sas,Essonne (07),Non-inscrit,Europe Écologie Les Verts,Initiale,Papier,28/01/14,22/07/14,175
Eva Sas,Essonne (07),Non-inscrit,Europe Écologie Les Verts,Modification,Papier,27/06/14,22/07/14,25
Odile Saugues,Puy-de-Dôme (1),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,17/06/14,22/07/14,35
Odile Saugues,Puy-de-Dôme (1),Socialiste Ecologiste et Républicain,Parti socialiste,Modification,Numérique,31/03/17,19/05/17,49
Gilbert Sauvan,Alpes-de-Haute-Provence (1),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,19/01/14,22/07/14,184
Gilles Savary,Gironde (09),Socialiste Ecologiste et Républicain,Parti socialiste,Initiale,Papier,31/01/14,22/07/14,172
François Scellier,Val-d'Oise (06),Les Républicains,Les Républicains,Initiale,Papier,31/01/14,22/07/14,172
